Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2501-0106,Rack 1,1/20/2025,2,,16,468.0,9.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-3.0,3.0,0.0,0.0,-0.0064,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0106,Rack 1,1/20/2025,2,,05,468.0,10.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-3.0,3.0,0.0,0.0,-0.0064,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0106,Rack 1,1/20/2025,2,,06,468.0,11.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-3.0,3.0,0.0,0.0,-0.0064,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0106,Rack 1,1/20/2025,2,,16,468.0,9.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-1.0,1.0,0.0,0.0,-0.0021,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0106,Rack 1,1/20/2025,2,,04,468.0,9.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0106,Rack 1,1/20/2025,2,,17,468.0,10.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0106,Rack 1,1/20/2025,2,,18,468.0,11.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-6.0,6.0,0.0,0.0,-0.0128,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0106,Rack 1,1/20/2025,2,,6,468.0,11.0,3,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0106,Rack 1,1/20/2025,2,,4,468.0,9.0,4,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-1.0,1.0,0.0,0.0,-0.0021,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0101,Barrel 4,1/21/2025,1,R,54,700.0,3.0,1,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.17.10.11.01,17,140.0,1.0,01,YEID ROT B5D,Rotor B5D-85559-10,128.0,12.0,140.0,1.0,0.9143,0.0857,0.0857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.14.18.14.06,18,480.0,3.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.17.03.14.15,19,140.0,4.0,01,YEID ROT B5D,Rotor B5D-85559-10,132.0,8.0,140.0,1.0,0.9429,0.0571,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.14.16.07.10,20,480.0,6.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.17.05.12.07,21,140.0,7.0,01,YEID ROT B5D,Rotor B5D-85559-10,132.0,8.0,140.0,1.0,0.9429,0.0571,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.24.06.10.21,22,480.0,8.0,03,IMN LEV PAR D40L RH,Lever Parking D40L RH (52-42355-44510) BLACK,472.0,8.0,480.0,1.0,0.9833,0.0167,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.14.14.15.21,23,480.0,9.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.20.20.01.05,24,468.0,10.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,421.0,47.0,468.0,1.0,0.8996,0.1004,0.1004,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.20.21.06.04,25,468.0,11.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,444.0,24.0,468.0,1.0,0.9487,0.0513,0.0513,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.20.03.16.19,26,468.0,12.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,453.0,15.0,468.0,1.0,0.9679,0.0321,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.17.03.02.04,27,140.0,13.0,01,YEID ROT B5D,Rotor B5D-85559-10,139.0,1.0,140.0,1.0,0.9929,0.0071,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.12.37.46.02,28,288.0,14.0,03,SSY KIC 2PBH,Kick 2PHB 14K147,190.0,96.0,286.0,0.9931,0.6597,0.3333,0.3356,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.17.03.14.15,07,140.0,4.0,01,YEID ROT B5D,Rotor B5D-85559-10,135.0,5.0,140.0,1.0,0.9643,0.0357,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.14.16.07.10,08,480.0,6.0,04,YEID YOK 5D7,Yoke 5D7-8181J-11,476.0,4.0,480.0,1.0,0.9917,0.0083,0.0083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.17.05.12.07,09,140.0,7.0,01,YEID ROT B5D,Rotor B5D-85559-10,138.0,2.0,140.0,1.0,0.9857,0.0143,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.24.06.10.21,10,576.0,8.0,03,IMN BRA L FR K3HA,Bracket L. Fr. 45110-K3HA-B000,568.0,8.0,576.0,1.0,0.9861,0.0139,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.14.14.15.21,11,480.0,9.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.20.20.01.05,12,468.0,10.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,434.0,34.0,468.0,1.0,0.9274,0.0726,0.0726,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.20.21.06.04,13,468.0,11.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,435.0,33.0,468.0,1.0,0.9295,0.0705,0.0705,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.20.03.16.19,14,468.0,12.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,447.0,21.0,468.0,1.0,0.9551,0.0449,0.0449,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.17.03.02.04,15,140.0,13.0,01,YEID ROT B5D,Rotor B5D-85559-10,133.0,7.0,140.0,1.0,0.95,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.14.08.19.17,16,480.0,15.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,475.0,5.0,480.0,1.0,0.9896,0.0104,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,24,468.0,10.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-1.0,1.0,0.0,0.0,-0.0021,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,12,468.0,10.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-16.0,16.0,0.0,0.0,-0.0342,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,14,468.0,12.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-16.0,16.0,0.0,0.0,-0.0342,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,13,468.0,11.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-16.0,16.0,0.0,0.0,-0.0342,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,24,468.0,10.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-10.0,10.0,0.0,0.0,-0.0214,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,26,468.0,12.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-12.0,12.0,0.0,0.0,-0.0256,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,12,468.0,10.0,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,13,468.0,11.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-5.0,5.0,0.0,0.0,-0.0107,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,26,468.0,12.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-2.0,2.0,0.0,0.0,-0.0043,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,25,468.0,11.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-3.0,3.0,0.0,0.0,-0.0064,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0110,Rack 1,1/21/2025,2,,25,468.0,11.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-4.0,0.0,0.0,0.0,-0.0085,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.14.08.19.17,29,480.0,15.0,04,YEID YOK 5D9,Yoke 5D9-H181J-01,338.0,0.0,338.0,0.7042,0.7042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.17.10.11.01,30,140.0,1.0,01,YEID ROT B5D,Rotor B5D-85559-10,132.0,8.0,140.0,1.0,0.9429,0.0571,0.0571,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.12.27.44.15,31,288.0,2.0,03,SSY KIC 2PBH,Kick 2PHB 14K147,285.0,3.0,288.0,1.0,0.9896,0.0104,0.0104,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.05.03.08.01,32,630.0,3.0,04,CNR HOL B6H,Holder B6H-F419A-00-0,580.0,50.0,630.0,1.0,0.9206,0.0794,0.0794,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.17.03.14.15,33,140.0,4.0,01,YEID ROT B5D,Rotor B5D-85559-10,132.0,8.0,140.0,1.0,0.9429,0.0571,0.0571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.18.05.08.09,34,960.0,5.0,03,SSY PED 2PBH,Pedal 2PHB 14K148,768.0,0.0,768.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0100,Rack 1,1/21/2025,2,01.12.16.46.13,35,288.0,6.0,04,SSY KIC 2PBH,Kick 2PHB 14K147,286.0,2.0,288.0,1.0,0.9931,0.0069,0.0069,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0099,Rack 1,1/21/2025,1,01.24.04.07.08,26,480.0,4.0,01,IMN LEV PAR D40L LH,Lever Parking D40L LH (52-42355-34510) BLACK,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0099,Rack 1,1/21/2025,1,01.12.15.31.32,27,288.0,5.0,03,SSY KIC 2PBH,Kick 2PHB 14K147,288.0,0.0,288.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0099,Rack 1,1/21/2025,1,01.24.03.14.23,28,576.0,6.0,04,IMN LEV PAR D74A RH,Lever Parking D74A RH (OC-41826-44510-00),544.0,32.0,576.0,1.0,0.9444,0.0556,0.0556,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0099,Rack 1,1/21/2025,1,01.05.01.03.08,29,630.0,7.0,01,CNR HOL B6H,Holder B6H-F419A-00-0,628.0,2.0,630.0,1.0,0.9968,0.0032,0.0032,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,L,189,200.0,19.0,1,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,14.01.04.02.13.03,11,5000.0,1.0,6R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4998.0,2.0,5000.0,1.0,0.9996,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,R,302,700.0,19.0,4,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,697.0,3.0,700.0,1.0,0.9957,0.0043,0.0043,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,R,143,20000.0,17.0,5,HDI WAS STE 9770YK,Washer Steel JK949011-9770YK,19970.0,30.0,20000.0,1.0,0.9985,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,L,142,20000.0,17.0,5,HDI WAS STE 9770YK,Washer Steel JK949011-9770YK,19960.0,40.0,20000.0,1.0,0.998,0.002,0.002,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,L,159,200.0,22.0,6,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,L,157,200.0,5.0,5,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,L,155,200.0,8.0,4,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,L,153,200.0,13.0,3,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0101,Barrel 4,1/21/2025,1,R,84,1000.0,18.0,5,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2501-0102,Barrel 4,1/21/2025,2,R,172,200.0,17.0,3,HDI HOU 4180,Housing JK072521-4180YC,198.0,2.0,200.0,1.0,0.99,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
