Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2411-1478,Nickel,11/15/2024,1,,,700.0,,,DNIAF Q20 U11,Housing Q 20 U-11 JK067710-6432AF,1400.0,0.0,1400.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1478,Nickel,11/15/2024,1,,,700.0,,,DNIAF K16TT 320,Housing K 16 TT  JK267710-6320AF,4200.0,0.0,4200.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.12.15.46A.15,11,288.0,8.0,01,SSY KIC 2PBH,Kick 2PHB 14K147,288.0,0.0,288.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.20.3.16.18,12,468.0,9.0,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,459.0,9.0,468.0,1.0,0.9808,0.0192,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.20.21.4.6,13,468.0,10.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,446.0,22.0,468.0,1.0,0.953,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.20.2.10.14,14,468.0,11.0,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,432.0,36.0,468.0,1.0,0.9231,0.0769,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.14.10.18.14,15,480.0,4.0,04,CTA BOLT K2033,Bolt K2033-559-10,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.24.0.0,16,576.0,5.0,01,IMN BRA L FR KZZ,Bracket L. Fr. 45110-KZZ-9010-M1,576.0,0.0,576.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.12.43.44.46,17,288.0,6.0,04,SSY KIC 2PBH,Kick 2PHB 14K147,275.0,1.0,276.0,0.9583,0.9549,0.0035,0.0037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,R,90,700.0,1.0,6,DNIAF U27EPR9 7841A,Housing U 27 EPR-9 JK067810-7841A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,08.11.02.07.09.34,44,14000.0,4.0,1R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13801.0,199.0,14000.0,1.0,0.9858,0.0142,0.0142,96.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,07.11.07.07.14.30,42,14000.0,17.0,3R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13727.0,273.0,14000.0,1.0,0.9805,0.0195,0.0195,112.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,L,01,200.0,11.0,1,HDI HOU 4180,Housing JK072521-4180YC,199.0,1.0,200.0,1.0,0.995,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,02,200.0,11.0,1,HDI HOU 4180,Housing JK072521-4180YC,199.0,1.0,200.0,1.0,0.995,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,L,03,200.0,1.0,2,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,04,200.0,1.0,2,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,L,162,200.0,22.0,4,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,77,700.0,2.0,6,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.20.6.14.10,3,468.0,12.0,3,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,448.0,20.0,468.0,1.0,0.9573,0.0427,0.0427,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.14.15.21.16,4,480.0,13.0,4,DPP YOK 5D9,Yoke 5D9-H181J-01,479.0,1.0,480.0,1.0,0.9979,0.0021,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.17.6.3.4,5,140.0,14.0,1,YEID ROT 2ND,Rotor 2ND-85559-00,70.0,2.0,72.0,0.5143,0.5,0.0143,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.20.16.6.21,16,468.0,10.0,4,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,432.0,36.0,468.0,1.0,0.9231,0.0769,0.0769,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.20.3.4.18,17,468.0,11.0,1,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,450.0,18.0,468.0,1.0,0.9615,0.0385,0.0385,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.20.6.14.10,18,468.0,12.0,3,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,446.0,22.0,468.0,1.0,0.953,0.047,0.047,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.14.15.21.16,19,480.0,13.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.12.43.44.46A,20,288.0,14.0,1,SSY KIC 2PBH,Kick 2PHB 14K147,286.0,0.0,286.0,0.9931,0.9931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.18.1.2.8,21,480.0,15.0,3,KW BUM STO COM C03,Bump Stopper Comp C03B2-138-0A,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.14.11.7.12,22,480.0,1.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,479.0,1.0,480.0,1.0,0.9979,0.0021,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.24.8.7.4,23,480.0,2.0,1,IMN LEV PAR D40L RH,Lever Parking D40L RH (52-42355-44510) BLACK,444.0,36.0,480.0,1.0,0.925,0.075,0.075,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.24.10.6.21,24,480.0,3.0,3,IMN LEV PAR D40L RH,Lever Parking D40L RH (52-42355-44510) BLACK,471.0,9.0,480.0,1.0,0.9812,0.0188,0.0188,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.24.10.6.21,9,480.0,3.0,3,IMN LEV PAR D14N RH,Lever Parking D14N RH (AC-42515-44510-00),480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.14.10.18.14A,10,480.0,4.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.24.15.17.9,11,576.0,5.0,1,IMN LEV PAR TG4 RH,Lever Parking TG4 RH (002-032-124A),576.0,0.0,576.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.18.7.3.5,12,480.0,6.0,3,KW BUM STO COM C03,Bump Stopper Comp C03B2-138-0A,477.0,3.0,480.0,1.0,0.9938,0.0062,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.2.12.2.4,13,378.0,7.0,4,DPP YOK 5TL,Yoke 5TL-H181J-01,266.0,1.0,267.0,0.7063,0.7037,0.0026,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.2.12.2.4,13,378.0,7.0,4,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,99.0,0.0,99.0,0.2619,0.2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.12.41A.15.16,14,288.0,8.0,1,SSY KIC 2PBH,Kick 2PHB 14K147,288.0,0.0,288.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.2.12.2.4,18,378.0,7.0,4,DPP YOK 5TL,Yoke 5TL-H181J-01,366.0,0.0,366.0,0.9683,0.9683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.12.15.14A.46,19,288.0,8.0,1,SSY KIC 2PBH,Kick 2PHB 14K147,288.0,0.0,288.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.25.1.2.3,20,1512.0,9.0,3,CHI SPR 0K0010,Spring Coil JK79391-0K0010,1505.0,0.0,1505.0,0.9954,0.9954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.3.1.2.3,1,150.0,10.0,4,KSI PUL WAT PUM 002-0005,Pulley Water Pump 002-0005-ZIN,4.0,136.0,140.0,0.9333,0.0267,0.9067,0.9715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.17.7.5.12,2,150.0,11.0,1,KSI PUL WAT PUM 002-0005,Pulley Water Pump 002-0005-ZIN,2.0,138.0,140.0,0.9333,0.0133,0.92,0.9857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,L,80,700.0,14.0,2,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,L,82,700.0,10.0,4,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,12.11.06.02.15.33,13,5000.0,9.0,5R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4996.0,4.0,5000.0,1.0,0.9992,0.0008,0.0008,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,13.11.03.04.00.36,10,5000.0,12.0,4L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,13.11.04.04.01.45,06,5000.0,19.0,2L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4998.0,2.0,5000.0,1.0,0.9996,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,13.11.07.04.06.13,11,5000.0,12.0,4R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4999.0,1.0,5000.0,1.0,0.9998,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,12.11.02.02.10.31,09,5000.0,10.0,3R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4998.0,2.0,5000.0,1.0,0.9996,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,13.11.05.04.13.57,05,5000.0,7.0,1R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,13.11.06.04.14.59,04,5000.0,7.0,1L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,12.11.01.04.22.16,02,5000.0,21.0,3R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,12.11.01.02.09.04,01,5000.0,21.0,3L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,L,160,200.0,4.0,3,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.24.5.22.26,15,480.0,9.0,3,IMN LEV PAR D40L LH,Lever Parking D40L LH (52-42355-34510) BLACK,473.0,7.0,480.0,1.0,0.9854,0.0146,0.0146,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.17.6.3.4,5,140.0,14.0,1,YEID ROT 2ND,Rotor 2ND-85559-00,60.0,0.0,60.0,0.4286,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.17.6.3.4,5,140.0,14.0,1,YEID ROT 2ND,Rotor 2ND-85559-00,8.0,0.0,8.0,0.0571,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.18.1.2.8,6,480.0,15.0,3,KW BUM STO COM C03,Bump Stopper Comp C03B2-138-0A,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.14.11.1.12,7,480.0,1.0,4,YEID YOK 5D7,Yoke 5D7-8181J-11,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.24.8.7.4,8,480.0,2.0,1,IMN LEV PAR D14N RH,Lever Parking D14N RH (AC-42515-44510-00),476.0,4.0,480.0,1.0,0.9917,0.0083,0.0083,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,08.11.06.03.05.27,22,5000.0,7.0,5R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4897.0,103.0,5000.0,1.0,0.9794,0.0206,0.0206,87.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,10.31.32.37,01,288.0,13.0,04,SSY KIC 2PBH,Kick 2PHB 14K147,284.0,0.0,284.0,0.9861,0.9861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.17.5.7.12,02,140.0,14.0,01,YEID ROT 2ND,Rotor 2ND-85559-00,66.0,6.0,72.0,0.5143,0.4714,0.0429,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1483,Rack 1,11/16/2024,1,1.20.18.3.16,14,468.0,12.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,462.0,6.0,468.0,1.0,0.9872,0.0128,0.0128,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
