Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,R,03,600.0,9.0,4,IPD HOS CLA ASS 806,Hose Clamp Assy 90450-39806,592.0,8.0,600.0,1.0,0.9867,0.0133,0.0133,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTH
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,L,04,600.0,13.0,5,IPD HOS CLA ASS 806,Hose Clamp Assy 90450-39806,575.0,25.0,600.0,1.0,0.9583,0.0417,0.0417,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTH
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,12.10.04.04.12.56,01,5000.0,15.0,6L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,11.10.06.03.04.54,27,5000.0,4.0,2L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4964.0,36.0,5000.0,1.0,0.9928,0.0072,0.0072,27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,11.10.02.01.19.59,09,5000.0,13.0,4R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,11.10.05.04.15.16,08,5000.0,13.0,4L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,15.10.05.04.03.20,07,5000.0,9.0,3R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,11.10.01.01.08.50,06,5000.0,9.0,L3,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,12.10.02.04.09.42,05,5000.0,61.0,2R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,12.10.01.04.08.40,04,5000.0,16.0,2L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.0,0.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,12.10.05.04.13.57,03,5000.0,10.0,1R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4999.0,1.0,5000.0,1.0,0.9998,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,10.10.03.04.11.34,02,5000.0,10.0,1L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4999.0,1.0,5000.0,1.0,0.9998,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,03.10.01.12.08.05,50,12000.0,21.0,4L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11639.0,361.0,12000.0,1.0,0.9699,0.0301,0.0301,331.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,10.10.02.12.00.40,57,12000.0,7.0,6R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11717.0,283.0,12000.0,1.0,0.9764,0.0236,0.0236,242.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,09.10.04.14.05.15,56,12000.0,7.0,6L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11563.0,437.0,12000.0,1.0,0.9636,0.0364,0.0364,418.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,04.10.04.14.06.37,55,12000.0,7.0,1R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11417.0,583.0,12000.0,1.0,0.9514,0.0486,0.0486,530.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,03.10.02.14.00.57,53,12000.0,17.0,1R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11763.0,237.0,12000.0,1.0,0.9802,0.0198,0.0198,211.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,03.10.01.14.22.35,52,12000.0,17.0,1L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11646.0,354.0,12000.0,1.0,0.9705,0.0295,0.0295,322.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,09.10.03.12.03.18,34,12000.0,17.0,2L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11391.0,609.0,12000.0,1.0,0.9492,0.0508,0.0508,563.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,08.10.01.12.23.15,36,12000.0,21.0,5L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11531.0,469.0,12000.0,1.0,0.9609,0.0391,0.0391,435.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,09.10.03.12.14.42,35,12000.0,17.0,1R,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11369.0,631.0,12000.0,1.0,0.9474,0.0526,0.0526,615.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,04.10.01.07.22.46,42,14000.0,21.0,6L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13938.0,62.0,14000.0,1.0,0.9956,0.0044,0.0044,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,05.10.04.07.01.00,43,14000.0,21.0,6R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13948.0,52.0,14000.0,1.0,0.9963,0.0037,0.0037,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,05.10.05.07.01.41,40,14000.0,4.0,4L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13939.0,61.0,14000.0,1.0,0.9956,0.0044,0.0044,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,04.10.08.07.04.27,41,14000.0,4.0,4R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13957.0,43.0,14000.0,1.0,0.9969,0.0031,0.0031,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,04.10.10.07.05.50,39,14000.0,17.0,2R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13945.0,55.0,14000.0,1.0,0.9961,0.0039,0.0039,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,SMP
Checked,INSP-2410-1319,Barrel 4,10/17/2024,1,04.10.09.07.05.08,38,14000.0,17.0,2L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13965.0,35.0,14000.0,1.0,0.9975,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,135,1000.0,6.0,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,02.10.01.09.22.14,27,5000.0,7.0,5L,DNIAF GAS RIN X02,Gasket Ring X02  JK065507-2360,4983.0,17.0,5000.0,1.0,0.9966,0.0034,0.0034,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,10.10.05.03.15.46,26,5000.0,21.0,3L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4970.0,30.0,5000.0,1.0,0.994,0.006,0.006,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,14.10.01.03.08.22,25,5000.0,21.0,5R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4825.0,175.0,5000.0,1.0,0.965,0.035,0.035,155.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,11.10.01.03.08.50,24,5000.0,21.0,5L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4970.0,30.0,5000.0,1.0,0.994,0.006,0.006,13.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,11.10.05.03.15.10,24,5000.0,7.0,2L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4950.0,50.0,5000.0,1.0,0.99,0.01,0.01,30.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,11.10.04.03.14.09,25,5000.0,7.0,2R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4953.0,47.0,5000.0,1.0,0.9906,0.0094,0.0094,30.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,14.10.06.03.14.40,22,5000.0,4.0,5L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4967.0,33.0,5000.0,1.0,0.9934,0.0066,0.0066,20.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,14.10.03.03.10.50,23,5000.0,4.0,5R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4952.0,48.0,5000.0,1.0,0.9904,0.0096,0.0096,30.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,03.10.04.09.03.57,30,5000.0,17.0,6R,DNIAF GAS RING X,Gasket Ring X  JK067604-0410,4980.0,20.0,5000.0,1.0,0.996,0.004,0.004,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,197,200.0,17.0,5,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,203,200.0,18.0,3,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,198,200.0,15.0,1,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,202,200.0,18.0,3,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,201,200.0,21.0,2,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,200,200.0,21.0,2,HDI HOU 5050,Housing HM072521-5050YC,199.0,1.0,200.0,1.0,0.995,0.005,0.005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,199,200.0,15.0,1,HDI HOU 5050,Housing HM072521-5050YC,199.0,1.0,200.0,1.0,0.995,0.005,0.005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,224,200.0,4.0,4,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,152,200.0,14.0,3,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,151,200.0,14.0,3,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,157,200.0,2.0,6,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,159,200.0,11.0,1,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,161,200.0,5.0,2,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,163,200.0,10.0,3,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,165,200.0,16.0,4,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,168,200.0,9.0,5,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,160,200.0,11.0,1,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,116,1000.0,19.0,1,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,119,1000.0,2.0,2,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,988.0,12.0,1000.0,1.0,0.988,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,128,1000.0,13.0,2,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,130,1000.0,18.0,4,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,126,1000.0,9.0,1,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,131,1000.0,1.0,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,133,1000.0,12.0,1,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,R,109,700.0,6.0,3,DNIAF U22FER9 7481AF,Housing U 22 FER-9 JK067810-7481A,699.0,1.0,700.0,1.0,0.9986,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,112,700.0,19.0,6,DNIAF U22FER9 7481AF,Housing U 22 FER-9 JK067810-7481A,699.0,1.0,700.0,1.0,0.9986,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1322,Barrel 4,10/17/2024,2,L,99,700.0,11.0,2,DNIAF U24EPR9 7420AF,Housing U 24 EPR-9 JK067810-7420A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
