Cheklist,DocNo,Line,DocDate,Shift,NoJig,ItemCode,NoCard,Description,NoBarrelHanger,NoBak,Std Load,OK(pcs),Qty(NG),QInspec,A,B,C,D,Insp(B/H),OK(B/H),E,% NG,NG(B/H),F,G,H,I,Y,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM,05,Bracket Fuel Pump 54P-F4991-00,06,03,468.00,-1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0021,0.00,0.0000,0.0021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM 2DP,20,Bracket Fuel Pump 2DP-F4491-00,08,01,468.00,-6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0128,0.00,0.0000,0.0128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM 2DP,19,Bracket Fuel Pump 2DP-F4491-00,07,04,468.00,-15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0321,0.00,0.0000,0.0321,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM 2DP,19,Bracket Fuel Pump 2DP-F4491-00,07,04,468.00,-4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0085,0.00,0.0000,0.0085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM 2DP,20,Bracket Fuel Pump 2DP-F4491-00,08,01,468.00,-13.00,13.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0278,0.00,0.0000,0.0278,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM 2DP,20,Bracket Fuel Pump 2DP-F4491-00,08,01,468.00,-10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0214,0.00,0.0000,0.0214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM 2DP,18,Bracket Fuel Pump 2DP-F4491-00,06,03,468.00,-17.00,17.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0363,0.00,0.0000,0.0363,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4700,244,Housing JK072521-4700YC,3,3,200.00,199.00,1.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9950,0.00,0.0050,0.0050,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4700,335,Housing JK072521-4700YC,22,6,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4700,337,Housing JK072521-4700YC,10,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 4700,338,Housing JK072521-4700YC,17,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,241,Core A JK072116-0231YK,17,4,1500.00,0.00,1500.00,1500.00,0.00,0.00,0.00,0.00,1.0000,0.0000,1500.00,1.0000,1.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,242,Core A JK072116-0231YK,01,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,69,Core A JK072116-0231YK,06,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,70,Core A JK072116-0231YK,18,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI COR A 0321YK,71,Core A JK072116-0231YK,18,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,72,Core A JK072116-0231YK,07,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,73,Core A JK072116-0231YK,13,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,74,Core A JK072116-0231YK,14,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,75,Core A JK072116-0231YK,11,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,76,Core A JK072116-0231YK,19,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,77,Core A JK072116-0231YK,04,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,79,Core A JK072116-0231YK,09,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI COR A 0321YK,80,Core A JK072116-0231YK,03,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI COR A 0321YK,81,Core A JK072116-0231YK,03,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,L,HDI SHA MOV 0420YK,149,Shaft Moving JK072142-0420YK,1,4,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,HDI SHA MOV 0420YK,154,Shaft Moving JK072142-0420YK,09,1,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI COR A 0321YK,149,Core A JK072116-0231YK,19,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,L,HDI COR A 0321YK,150,Core A JK072116-0231YK,11,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI COR A 0321YK,151,Core A JK072116-0231YK,11,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI COR A 0321YK,152,Core A JK072116-0231YK,21,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,L,HDI COR A 0321YK,121,Core A JK072116-0231YK,13,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI COR A 0321YK,122,Core A JK072116-0231YK,13,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,L,HDI COR A 0321YK,123,Core A JK072116-0231YK,2,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI COR A 0321YK,124,Core A JK072116-0231YK,2,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,L,HDI COR A 0321YK,125,Core A JK072116-0231YK,7,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI COR A 0321YK,126,Core A JK072116-0231YK,7,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,L,HDI COR A 0321YK,127,Core A JK072116-0231YK,14,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI COR A 0321YK,128,Core A JK072116-0231YK,14,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,L,HDI COR A 0321YK,129,Core A JK072116-0231YK,6,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,L,HDI SHA MOV 0420YK,147,Shaft Moving JK072142-0420YK,4,3,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI SHA MOV 0420YK,148,Shaft Moving JK072142-0420YK,4,3,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI SHA MOV 0420YK,150,Shaft Moving JK072142-0420YK,1,4,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,L,HDI SHA MOV 0420YK,151,Shaft Moving JK072142-0420YK,18,5,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1168,Barrel 4,18-Sep-24,2,R,HDI SHA MOV 0420YK,152,Shaft Moving JK072142-0420YK,18,5,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,HDI SHA MOV 0420YK,155,Shaft Moving JK072142-0420YK,10,3,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,HDI SHA MOV 0420YK,156,Shaft Moving JK072142-0420YK,10,3,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,HDI SHA MOV 0420YK,157,Shaft Moving JK072142-0420YK,12,4,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,HDI SHA MOV 0420YK,158,Shaft Moving JK072142-0420YK,12,4,1440.00,1440.00,0.00,1440.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,IPD STA FEN 1,1,Stay Fender1 (BK6-F1613-SO-0),19,3,400.00,400.00,0.00,400.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,IPD STA FEN 1,2,Stay Fender1 (BK6-F1613-SO-0),19,3,400.00,400.00,0.00,400.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,IPD HOS CLA ASS 806,1,Hose Clamp Assy 90450-39806,11,4,600.00,595.00,5.00,600.00,0.00,0.00,0.00,0.00,1.0000,0.9917,5.00,0.0083,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,IPD HOS CLA ASS 806,2,Hose Clamp Assy 90450-39806,11,4,600.00,598.00,2.00,600.00,0.00,0.00,0.00,0.00,1.0000,0.9967,2.00,0.0033,0.0033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,IPD HOS CLA ASS 806,3,Hose Clamp Assy 90450-39806,13,3,600.00,580.00,20.00,600.00,0.00,0.00,0.00,0.00,1.0000,0.9667,20.00,0.0333,0.0333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,IPD HOS CLA ASS 806,4,Hose Clamp Assy 90450-39806,13,3,600.00,592.00,8.00,600.00,0.00,0.00,0.00,0.00,1.0000,0.9867,8.00,0.0133,0.0133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,HDI COR A 0321YK,114,Core A JK072116-0231YK,14,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,HDI COR A 0321YK,115,Core A JK072116-0231YK,14,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,HDI COR A 0321YK,116,Core A JK072116-0231YK,06,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,HDI COR A 0321YK,117,Core A JK072116-0231YK,06,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,HDI COR A 0321YK,118,Core A JK072116-0231YK,03,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,HDI COR A 0321YK,119,Core A JK072116-0231YK,03,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,HDI COR A 0321YK,120,Core A JK072116-0231YK,09,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,HDI COR A 0321YK,121,Core A JK072116-0231YK,09,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,HDI COR A 0321YK,122,Core A JK072116-0231YK,10,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,R,HDI COR A 0321YK,123,Core A JK072116-0231YK,10,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1167,Barrel 4,18-Sep-24,1,L,HDI COR A 0321YK,133,Core A JK072116-0231YK,12,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
